seq,timestamp,path,offset,size
26557,1773127603.6892874,/big.txt,73924608,131072
26558,1773127603.6893826,/big.txt,74055680,131072
26559,1773127603.6894803,/big.txt,74186752,131072
26560,1773127603.689581,/big.txt,74317824,131072
26561,1773127603.6896765,/big.txt,74448896,131072
26562,1773127603.689772,/big.txt,74579968,131072
26563,1773127603.6898668,/big.txt,74711040,131072
26564,1773127603.6899614,/big.txt,74842112,131072
26565,1773127603.690057,/big.txt,74973184,131072
26566,1773127603.6901538,/big.txt,75104256,131072
26567,1773127603.69025,/big.txt,75235328,131072
26568,1773127603.690346,/big.txt,75366400,131072
26569,1773127603.6904423,/big.txt,75497472,131072
26570,1773127603.690538,/big.txt,75628544,131072
26571,1773127603.6906328,/big.txt,75759616,131072
26572,1773127603.6907275,/big.txt,75890688,131072
26573,1773127603.6908898,/big.txt,76021760,131072
26574,1773127603.6910243,/big.txt,76152832,131072
26575,1773127603.6911595,/big.txt,76283904,131072
26576,1773127603.691294,/big.txt,76414976,131072
26577,1773127603.691427,/big.txt,76546048,131072
26578,1773127603.6915605,/big.txt,76677120,131072
26579,1773127603.6916935,/big.txt,76808192,131072
26580,1773127603.691815,/big.txt,76939264,131072
26581,1773127603.6919131,/big.txt,77070336,131072
26582,1773127603.692011,/big.txt,77201408,131072
26583,1773127603.6921089,/big.txt,77332480,131072
26584,1773127603.6922069,/big.txt,77463552,131072
26585,1773127603.6923044,/big.txt,77594624,131072
26586,1773127603.692402,/big.txt,77725696,131072
26587,1773127603.6924999,/big.txt,77856768,131072
26588,1773127603.6925979,/big.txt,77987840,131072
26589,1773127603.6926937,/big.txt,78118912,131072
26590,1773127603.6927893,/big.txt,78249984,131072
26591,1773127603.6928852,/big.txt,78381056,131072
26592,1773127603.6929812,/big.txt,78512128,131072
26593,1773127603.6930764,/big.txt,78643200,131072
26594,1773127603.693172,/big.txt,78774272,131072
26595,1773127603.6932683,/big.txt,78905344,131072
26596,1773127603.6933644,/big.txt,79036416,131072
26597,1773127603.6934612,/big.txt,79167488,131072
26598,1773127603.693557,/big.txt,79298560,131072
26599,1773127603.6936524,/big.txt,79429632,131072
26600,1773127603.6937485,/big.txt,79560704,131072
26601,1773127603.6938443,/big.txt,79691776,131072
26602,1773127603.6939404,/big.txt,79822848,131072
26603,1773127603.6940365,/big.txt,79953920,131072
26604,1773127603.6941366,/big.txt,80084992,131072
26605,1773127603.6942332,/big.txt,80216064,131072
26606,1773127603.6943295,/big.txt,80347136,131072
26607,1773127603.6944256,/big.txt,80478208,131072
26608,1773127603.6945217,/big.txt,80609280,131072
26609,1773127603.6946177,/big.txt,80740352,131072
26610,1773127603.6947136,/big.txt,80871424,131072
26611,1773127603.6948133,/big.txt,81002496,131072
26612,1773127603.6949115,/big.txt,81133568,131072
26613,1773127603.6950064,/big.txt,81264640,131072
26614,1773127603.6951015,/big.txt,81395712,131072
26615,1773127603.6951964,/big.txt,81526784,131072
26616,1773127603.6952922,/big.txt,81657856,131072
26617,1773127603.6953878,/big.txt,81788928,131072
26618,1773127603.6954832,/big.txt,81920000,131072
26619,1773127603.6955779,/big.txt,82051072,131072
26620,1773127603.6956732,/big.txt,82182144,131072
26621,1773127603.695769,/big.txt,82313216,131072
26622,1773127603.6958647,/big.txt,82444288,131072
26623,1773127603.6959598,/big.txt,82575360,131072
26624,1773127603.6960554,/big.txt,82706432,131072
26625,1773127603.6961508,/big.txt,82837504,131072
26626,1773127603.6962464,/big.txt,82968576,131072
26627,1773127603.696342,/big.txt,83099648,131072
26628,1773127603.6964378,/big.txt,83230720,131072
26629,1773127603.696533,/big.txt,83361792,131072
26630,1773127603.6966286,/big.txt,83492864,131072
26631,1773127603.6967237,/big.txt,83623936,131072
26632,1773127603.6968188,/big.txt,83755008,131072
26633,1773127603.696915,/big.txt,83886080,131072
26634,1773127603.6970105,/big.txt,84017152,131072
26635,1773127603.697106,/big.txt,84148224,131072
26636,1773127603.6972022,/big.txt,84279296,131072
26637,1773127603.697297,/big.txt,84410368,131072
26638,1773127603.6973927,/big.txt,84541440,131072
26639,1773127603.6974885,/big.txt,84672512,131072
26640,1773127603.6975894,/big.txt,84803584,131072
26641,1773127603.697685,/big.txt,84934656,131072
26642,1773127603.697781,/big.txt,85065728,131072
26643,1773127603.697877,/big.txt,85196800,131072
26644,1773127603.6979723,/big.txt,85327872,131072
26645,1773127603.6980681,/big.txt,85458944,131072
26646,1773127603.6981637,/big.txt,85590016,131072
26647,1773127603.6982594,/big.txt,85721088,131072
26648,1773127603.6983554,/big.txt,85852160,131072
26649,1773127603.6984513,/big.txt,85983232,131072
26650,1773127603.6985464,/big.txt,86114304,131072
26651,1773127603.6986423,/big.txt,86245376,131072
26652,1773127603.698738,/big.txt,86376448,131072
26653,1773127603.6989393,/big.txt,86507520,131072
26654,1773127603.6990757,/big.txt,86638592,131072
26655,1773127603.6991823,/big.txt,86769664,131072
26656,1773127603.6992903,/big.txt,86900736,131072
26657,1773127603.6993928,/big.txt,87031808,131072
26658,1773127603.6994946,/big.txt,87162880,131072
26659,1773127603.6995933,/big.txt,87293952,131072
26660,1773127603.699695,/big.txt,87425024,131072
26661,1773127603.6997917,/big.txt,87556096,131072
26662,1773127603.6998885,/big.txt,87687168,131072
26663,1773127603.6999862,/big.txt,87818240,131072
26664,1773127603.700083,/big.txt,87949312,131072
26665,1773127603.7001793,/big.txt,88080384,131072
26666,1773127603.7002761,/big.txt,88211456,131072
26667,1773127603.700373,/big.txt,88342528,131072
26668,1773127603.70047,/big.txt,88473600,131072
26669,1773127603.7005663,/big.txt,88604672,131072
26670,1773127603.7006643,/big.txt,88735744,131072
26671,1773127603.700762,/big.txt,88866816,131072
26672,1773127603.700859,/big.txt,88997888,131072
26673,1773127603.7009559,/big.txt,89128960,131072
26674,1773127603.7010527,/big.txt,89260032,131072
26675,1773127603.7011497,/big.txt,89391104,131072
26676,1773127603.7012475,/big.txt,89522176,131072
26677,1773127603.7013445,/big.txt,89653248,131072
26678,1773127603.7014418,/big.txt,89784320,131072
26679,1773127603.7015383,/big.txt,89915392,131072
26680,1773127603.7016351,/big.txt,90046464,131072
26681,1773127603.7017326,/big.txt,90177536,131072
26682,1773127603.7018304,/big.txt,90308608,131072
26683,1773127603.7019284,/big.txt,90439680,131072
26684,1773127603.7020288,/big.txt,90570752,131072
26685,1773127603.702126,/big.txt,90701824,131072
26686,1773127603.702223,/big.txt,90832896,131072
26687,1773127603.7023203,/big.txt,90963968,131072
26688,1773127603.7024174,/big.txt,91095040,131072
26689,1773127603.7025137,/big.txt,91226112,131072
26690,1773127603.702611,/big.txt,91357184,131072
26691,1773127603.702708,/big.txt,91488256,131072
26692,1773127603.70281,/big.txt,91619328,131072
26693,1773127603.7029097,/big.txt,91750400,131072
26694,1773127603.703008,/big.txt,91881472,131072
26695,1773127603.7031052,/big.txt,92012544,131072
26696,1773127603.7032027,/big.txt,92143616,131072
26697,1773127603.7033002,/big.txt,92274688,131072
26698,1773127603.7033987,/big.txt,92405760,131072
26699,1773127603.7034967,/big.txt,92536832,131072
26700,1773127603.7035973,/big.txt,92667904,131072
26701,1773127603.703695,/big.txt,92798976,131072
26702,1773127603.7037928,/big.txt,92930048,131072
26703,1773127603.7038903,/big.txt,93061120,131072
26704,1773127603.7039876,/big.txt,93192192,131072
26705,1773127603.7040863,/big.txt,93323264,131072
26706,1773127603.7041848,/big.txt,93454336,131072
26707,1773127603.704283,/big.txt,93585408,131072
26708,1773127603.7043808,/big.txt,93716480,131072
26709,1773127603.7044785,/big.txt,93847552,131072
26710,1773127603.7045758,/big.txt,93978624,131072
26711,1773127603.7046738,/big.txt,94109696,131072
26712,1773127603.7047713,/big.txt,94240768,131072
26713,1773127603.7048697,/big.txt,94371840,131072
26714,1773127603.7049675,/big.txt,94502912,131072
26715,1773127603.7050695,/big.txt,94633984,131072
26716,1773127603.7051697,/big.txt,94765056,131072
26717,1773127603.7052684,/big.txt,94896128,131072
26718,1773127603.7053666,/big.txt,95027200,131072
26719,1773127603.7054653,/big.txt,95158272,131072
26720,1773127603.705563,/big.txt,95289344,131072
26721,1773127603.705665,/big.txt,95420416,131072
26722,1773127603.7057626,/big.txt,95551488,131072
26723,1773127603.7058601,/big.txt,95682560,131072
26724,1773127603.7059584,/big.txt,95813632,131072
26725,1773127603.7060556,/big.txt,95944704,131072
26726,1773127603.7061527,/big.txt,96075776,131072
26727,1773127603.70625,/big.txt,96206848,131072
26728,1773127603.7063482,/big.txt,96337920,131072
26729,1773127603.7064474,/big.txt,96468992,131072
26730,1773127603.706546,/big.txt,96600064,131072
26731,1773127603.7066438,/big.txt,96731136,131072
26732,1773127603.7067432,/big.txt,96862208,131072
26733,1773127603.706909,/big.txt,96993280,131072
26734,1773127603.7070446,/big.txt,97124352,131072
26735,1773127603.7071788,/big.txt,97255424,131072
26736,1773127603.7073176,/big.txt,97386496,131072
26737,1773127603.707452,/big.txt,97517568,131072
26738,1773127603.7075858,/big.txt,97648640,131072
26739,1773127603.7077188,/big.txt,97779712,131072
26740,1773127603.7078404,/big.txt,97910784,131072
26741,1773127603.707938,/big.txt,98041856,131072
26742,1773127603.7080355,/big.txt,98172928,131072
26743,1773127603.7081347,/big.txt,98304000,131072
26744,1773127603.7082334,/big.txt,98435072,131072
26745,1773127603.7083323,/big.txt,98566144,131072
26746,1773127603.7084298,/big.txt,98697216,131072
26747,1773127603.7085273,/big.txt,98828288,131072
26748,1773127603.7086275,/big.txt,98959360,131072
26749,1773127603.7087257,/big.txt,99090432,131072
26750,1773127603.7088244,/big.txt,99221504,131072
26751,1773127603.7089226,/big.txt,99352576,131072
26752,1773127603.7090213,/big.txt,99483648,131072
26753,1773127603.7091196,/big.txt,99614720,131072
26754,1773127603.7092183,/big.txt,99745792,131072
26755,1773127603.7093177,/big.txt,99876864,131072
26756,1773127603.709416,/big.txt,100007936,131072
26757,1773127603.7095158,/big.txt,100139008,131072
26758,1773127603.7096188,/big.txt,100270080,131072
26759,1773127603.7097187,/big.txt,100401152,131072
26760,1773127603.709818,/big.txt,100532224,131072
26761,1773127603.7099164,/big.txt,100663296,131072
26762,1773127603.710015,/big.txt,100794368,131072
26763,1773127603.7101138,/big.txt,100925440,131072
26764,1773127603.7102153,/big.txt,101056512,131072
26765,1773127603.7103155,/big.txt,101187584,131072
26766,1773127603.7104146,/big.txt,101318656,131072
26767,1773127603.710514,/big.txt,101449728,131072
26768,1773127603.7106135,/big.txt,101580800,131072
26769,1773127603.7107136,/big.txt,101711872,131072
26770,1773127603.710832,/big.txt,101842944,131072
26771,1773127603.7109814,/big.txt,101974016,131072
26772,1773127603.711118,/big.txt,102105088,131072
26773,1773127603.7112544,/big.txt,102236160,131072
26774,1773127603.7113895,/big.txt,102367232,131072
26775,1773127603.7115252,/big.txt,102498304,131072
26776,1773127603.7116601,/big.txt,102629376,131072
26777,1773127603.7117944,/big.txt,102760448,131072
26778,1773127603.7119172,/big.txt,102891520,131072
26779,1773127603.7120163,/big.txt,103022592,131072
26780,1773127603.7121184,/big.txt,103153664,131072
26781,1773127603.712218,/big.txt,103284736,131072
26782,1773127603.7123165,/big.txt,103415808,131072
26783,1773127603.7124152,/big.txt,103546880,131072
26784,1773127603.7125132,/big.txt,103677952,131072
26785,1773127603.7126107,/big.txt,103809024,131072
26786,1773127603.7127087,/big.txt,103940096,131072
26787,1773127603.7128065,/big.txt,104071168,131072
26788,1773127603.712903,/big.txt,104202240,131072
26789,1773127603.7130003,/big.txt,104333312,131072
26790,1773127603.713098,/big.txt,104464384,131072
26791,1773127603.7131956,/big.txt,104595456,131072
26792,1773127603.7132933,/big.txt,104726528,131072
26793,1773127603.7133822,/big.txt,104857600,0
26794,1773127603.7145987,/big.txt,20480,4096
26795,1773127603.7157168,/big.txt,491520,4096
26796,1773127603.7166626,/big.txt,172032,4096
26797,1773127603.7176921,/big.txt,1228800,4096
26798,1773127603.718579,/big.txt,69632,4096
26799,1773127603.719439,/big.txt,1024000,4096
26800,1773127603.7203166,/big.txt,360448,4096
26801,1773127603.7212107,/big.txt,778240,4096
26802,1773127603.7220933,/big.txt,245760,4096
26803,1773127603.7229543,/big.txt,40960,4096
26804,1773127603.7238412,/big.txt,0,131072
26805,1773127603.7239854,/big.txt,131072,131072
26806,1773127603.7241235,/big.txt,262144,131072
26807,1773127603.7242591,/big.txt,393216,131072
26808,1773127603.7243993,/big.txt,524288,131072
26809,1773127603.724502,/big.txt,655360,131072
26810,1773127603.7246034,/big.txt,786432,131072
26811,1773127603.7247043,/big.txt,917504,131072
26812,1773127603.7248054,/big.txt,1048576,131072
26813,1773127603.7249072,/big.txt,1179648,131072
26814,1773127603.7250068,/big.txt,1310720,131072
26815,1773127603.725107,/big.txt,1441792,131072
26816,1773127603.7252073,/big.txt,1572864,131072
26817,1773127603.725307,/big.txt,1703936,131072
26818,1773127603.7254076,/big.txt,1835008,131072
26819,1773127603.725507,/big.txt,1966080,131072
26820,1773127603.725607,/big.txt,2097152,131072
26821,1773127603.7257078,/big.txt,2228224,131072
26822,1773127603.7258062,/big.txt,2359296,131072
26823,1773127603.725906,/big.txt,2490368,131072
26824,1773127603.7260053,/big.txt,2621440,131072
26825,1773127603.7261047,/big.txt,2752512,131072
26826,1773127603.7262046,/big.txt,2883584,131072
26827,1773127603.7263095,/big.txt,3014656,131072
26828,1773127603.7264092,/big.txt,3145728,131072
26829,1773127603.7265084,/big.txt,3276800,131072
26830,1773127603.7266073,/big.txt,3407872,131072
26831,1773127603.7267075,/big.txt,3538944,131072
26832,1773127603.7268405,/big.txt,3670016,131072
26833,1773127603.726943,/big.txt,3801088,131072
26834,1773127603.7270422,/big.txt,3932160,131072
26835,1773127603.7271411,/big.txt,4063232,131072
26836,1773127603.7272398,/big.txt,4194304,131072
26837,1773127603.727339,/big.txt,4325376,131072
26838,1773127603.7274384,/big.txt,4456448,131072
26839,1773127603.7275376,/big.txt,4587520,131072
26840,1773127603.7276366,/big.txt,4718592,131072
26841,1773127603.7277355,/big.txt,4849664,131072
26842,1773127603.7278345,/big.txt,4980736,131072
26843,1773127603.7279336,/big.txt,5111808,131072
26844,1773127603.728032,/big.txt,5242880,131072
26845,1773127603.7281308,/big.txt,5373952,131072
26846,1773127603.7282302,/big.txt,5505024,131072
26847,1773127603.7283297,/big.txt,5636096,131072
26848,1773127603.728429,/big.txt,5767168,131072
26849,1773127603.728528,/big.txt,5898240,131072
26850,1773127603.728627,/big.txt,6029312,131072
26851,1773127603.7287257,/big.txt,6160384,131072
26852,1773127603.7288244,/big.txt,6291456,131072
26853,1773127603.7289228,/big.txt,6422528,131072
26854,1773127603.7290227,/big.txt,6553600,131072
26855,1773127603.7291224,/big.txt,6684672,131072
26856,1773127603.729221,/big.txt,6815744,131072
26857,1773127603.7293196,/big.txt,6946816,131072
26858,1773127603.7294183,/big.txt,7077888,131072
26859,1773127603.7295163,/big.txt,7208960,131072
26860,1773127603.7296145,/big.txt,7340032,131072
26861,1773127603.729712,/big.txt,7471104,131072
26862,1773127603.7298117,/big.txt,7602176,131072
26863,1773127603.7299109,/big.txt,7733248,131072
26864,1773127603.7300093,/big.txt,7864320,131072
26865,1773127603.7301087,/big.txt,7995392,131072
26866,1773127603.7302074,/big.txt,8126464,131072
26867,1773127603.730306,/big.txt,8257536,131072
26868,1773127603.7304044,/big.txt,8388608,131072
26869,1773127603.7305026,/big.txt,8519680,131072
26870,1773127603.7306027,/big.txt,8650752,131072
26871,1773127603.730701,/big.txt,8781824,131072
26872,1773127603.7308493,/big.txt,8912896,131072
26873,1773127603.730989,/big.txt,9043968,131072
26874,1773127603.7311194,/big.txt,9175040,131072
26875,1773127603.7312484,/big.txt,9306112,131072
26876,1773127603.7313766,/big.txt,9437184,131072
26877,1773127603.7315056,/big.txt,9568256,131072
26878,1773127603.7316358,/big.txt,9699328,131072
26879,1773127603.7317529,/big.txt,9830400,131072
26880,1773127603.7318547,/big.txt,9961472,131072
26881,1773127603.7319562,/big.txt,10092544,131072
26882,1773127603.7320583,/big.txt,10223616,131072
26883,1773127603.7321613,/big.txt,10354688,131072
26884,1773127603.7322724,/big.txt,10485760,131072
26885,1773127603.7323744,/big.txt,10616832,131072
26886,1773127603.7324762,/big.txt,10747904,131072
26887,1773127603.7325778,/big.txt,10878976,131072
26888,1773127603.732677,/big.txt,11010048,131072
26889,1773127603.7327754,/big.txt,11141120,131072
26890,1773127603.732875,/big.txt,11272192,131072
26891,1773127603.7329748,/big.txt,11403264,131072
26892,1773127603.7330747,/big.txt,11534336,131072
26893,1773127603.733175,/big.txt,11665408,131072
26894,1773127603.733276,/big.txt,11796480,131072
26895,1773127603.733375,/big.txt,11927552,131072
26896,1773127603.7334738,/big.txt,12058624,131072
26897,1773127603.7335732,/big.txt,12189696,131072
26898,1773127603.7336714,/big.txt,12320768,131072
26899,1773127603.7337713,/big.txt,12451840,131072
26900,1773127603.7338727,/big.txt,12582912,131072
26901,1773127603.733973,/big.txt,12713984,131072
26902,1773127603.7340722,/big.txt,12845056,131072
26903,1773127603.7341716,/big.txt,12976128,131072
26904,1773127603.7342715,/big.txt,13107200,131072
26905,1773127603.7343714,/big.txt,13238272,131072
26906,1773127603.734471,/big.txt,13369344,131072
26907,1773127603.734571,/big.txt,13500416,131072
26908,1773127603.7346706,/big.txt,13631488,131072
26909,1773127603.73477,/big.txt,13762560,131072
26910,1773127603.734938,/big.txt,13893632,131072
26911,1773127603.7350378,/big.txt,14024704,131072
26912,1773127603.7351375,/big.txt,14155776,131072
26913,1773127603.7352364,/big.txt,14286848,131072
26914,1773127603.7353356,/big.txt,14417920,131072
26915,1773127603.7354345,/big.txt,14548992,131072
26916,1773127603.7355337,/big.txt,14680064,131072
26917,1773127603.7356331,/big.txt,14811136,131072
26918,1773127603.7357323,/big.txt,14942208,131072
26919,1773127603.7358308,/big.txt,15073280,131072
26920,1773127603.7359293,/big.txt,15204352,131072
26921,1773127603.736029,/big.txt,15335424,131072
26922,1773127603.7361283,/big.txt,15466496,131072
26923,1773127603.7362275,/big.txt,15597568,131072
26924,1773127603.736328,/big.txt,15728640,131072
26925,1773127603.736427,/big.txt,15859712,131072
26926,1773127603.7365263,/big.txt,15990784,131072
26927,1773127603.7366254,/big.txt,16121856,131072
26928,1773127603.736725,/big.txt,16252928,131072
26929,1773127603.7368236,/big.txt,16384000,131072
26930,1773127603.736923,/big.txt,16515072,131072
26931,1773127603.7370224,/big.txt,16646144,131072
26932,1773127603.7371216,/big.txt,16777216,131072
26933,1773127603.737221,/big.txt,16908288,131072
26934,1773127603.7373202,/big.txt,17039360,131072
26935,1773127603.7374196,/big.txt,17170432,131072
26936,1773127603.7375185,/big.txt,17301504,131072
26937,1773127603.737618,/big.txt,17432576,131072
26938,1773127603.7377179,/big.txt,17563648,131072
26939,1773127603.7378223,/big.txt,17694720,131072
26940,1773127603.7379227,/big.txt,17825792,131072
26941,1773127603.7380223,/big.txt,17956864,131072
26942,1773127603.7381225,/big.txt,18087936,131072
26943,1773127603.7382224,/big.txt,18219008,131072
26944,1773127603.7383213,/big.txt,18350080,131072
26945,1773127603.7384205,/big.txt,18481152,131072
26946,1773127603.7385197,/big.txt,18612224,131072
26947,1773127603.7386189,/big.txt,18743296,131072
26948,1773127603.7387185,/big.txt,18874368,131072
26949,1773127603.738868,/big.txt,19005440,131072
26950,1773127603.7390003,/big.txt,19136512,131072
26951,1773127603.7391312,/big.txt,19267584,131072
26952,1773127603.7392612,/big.txt,19398656,131072
26953,1773127603.7393794,/big.txt,19529728,131072
26954,1773127603.739482,/big.txt,19660800,131072
26955,1773127603.7395842,/big.txt,19791872,131072
26956,1773127603.7396984,/big.txt,19922944,131072
26957,1773127603.739817,/big.txt,20054016,131072
26958,1773127603.7399194,/big.txt,20185088,131072
26959,1773127603.740022,/big.txt,20316160,131072
26960,1773127603.7401247,/big.txt,20447232,131072
26961,1773127603.740227,/big.txt,20578304,131072
26962,1773127603.740329,/big.txt,20709376,131072
26963,1773127603.7404313,/big.txt,20840448,131072
26964,1773127603.7405343,/big.txt,20971520,131072
26965,1773127603.7406414,/big.txt,21102592,131072
26966,1773127603.740742,/big.txt,21233664,131072
26967,1773127603.7408412,/big.txt,21364736,131072
26968,1773127603.7409413,/big.txt,21495808,131072
26969,1773127603.7410412,/big.txt,21626880,131072
26970,1773127603.7411408,/big.txt,21757952,131072
26971,1773127603.7412395,/big.txt,21889024,131072
26972,1773127603.741339,/big.txt,22020096,131072
26973,1773127603.7414377,/big.txt,22151168,131072
26974,1773127603.741537,/big.txt,22282240,131072
26975,1773127603.7416358,/big.txt,22413312,131072
26976,1773127603.7417352,/big.txt,22544384,131072
26977,1773127603.7418344,/big.txt,22675456,131072
26978,1773127603.7419345,/big.txt,22806528,131072
26979,1773127603.7420342,/big.txt,22937600,131072
26980,1773127603.7421336,/big.txt,23068672,131072
26981,1773127603.7422338,/big.txt,23199744,131072
26982,1773127603.7423325,/big.txt,23330816,131072
26983,1773127603.7424314,/big.txt,23461888,131072
26984,1773127603.7425313,/big.txt,23592960,131072
26985,1773127603.7426324,/big.txt,23724032,131072
26986,1773127603.7427325,/big.txt,23855104,131072
26987,1773127603.7428677,/big.txt,23986176,131072
26988,1773127603.7429683,/big.txt,24117248,131072
26989,1773127603.7430682,/big.txt,24248320,131072
26990,1773127603.7431676,/big.txt,24379392,131072
26991,1773127603.7432675,/big.txt,24510464,131072
26992,1773127603.7433672,/big.txt,24641536,131072
26993,1773127603.7434664,/big.txt,24772608,131072
26994,1773127603.7435677,/big.txt,24903680,131072
26995,1773127603.743673,/big.txt,25034752,131072
26996,1773127603.7437751,/big.txt,25165824,131072
26997,1773127603.7438767,/big.txt,25296896,131072
26998,1773127603.7439775,/big.txt,25427968,131072
26999,1773127603.7440784,/big.txt,25559040,131072
27000,1773127603.74418,/big.txt,25690112,131072
27001,1773127603.7442815,/big.txt,25821184,131072
27002,1773127603.7443829,/big.txt,25952256,131072
27003,1773127603.7444835,/big.txt,26083328,131072
27004,1773127603.7445834,/big.txt,26214400,131072
27005,1773127603.7446842,/big.txt,26345472,131072
27006,1773127603.7447848,/big.txt,26476544,131072
27007,1773127603.7448854,/big.txt,26607616,131072
27008,1773127603.7449865,/big.txt,26738688,131072
27009,1773127603.7450871,/big.txt,26869760,131072
27010,1773127603.7451878,/big.txt,27000832,131072
27011,1773127603.7452884,/big.txt,27131904,131072
27012,1773127603.7453892,/big.txt,27262976,131072
27013,1773127603.7454898,/big.txt,27394048,131072
27014,1773127603.7455904,/big.txt,27525120,131072
27015,1773127603.745691,/big.txt,27656192,131072
27016,1773127603.7457922,/big.txt,27787264,131072
27017,1773127603.7458944,/big.txt,27918336,131072
27018,1773127603.745996,/big.txt,28049408,131072
27019,1773127603.7460968,/big.txt,28180480,131072
27020,1773127603.7461991,/big.txt,28311552,131072
27021,1773127603.7463007,/big.txt,28442624,131072
27022,1773127603.7464025,/big.txt,28573696,131072
27023,1773127603.746503,/big.txt,28704768,131072
27024,1773127603.7466054,/big.txt,28835840,131072
27025,1773127603.7467072,/big.txt,28966912,131072
27026,1773127603.7468429,/big.txt,29097984,131072
27027,1773127603.746946,/big.txt,29229056,131072
27028,1773127603.7470474,/big.txt,29360128,131072
27029,1773127603.7471504,/big.txt,29491200,131072
27030,1773127603.7472522,/big.txt,29622272,131072
27031,1773127603.7473538,/big.txt,29753344,131072
27032,1773127603.7474558,/big.txt,29884416,131072
27033,1773127603.747557,/big.txt,30015488,131072
27034,1773127603.7476578,/big.txt,30146560,131072
27035,1773127603.747759,/big.txt,30277632,131072
27036,1773127603.7478602,/big.txt,30408704,131072
27037,1773127603.7479615,/big.txt,30539776,131072
27038,1773127603.7480633,/big.txt,30670848,131072
27039,1773127603.7481637,/big.txt,30801920,131072
27040,1773127603.7482653,/big.txt,30932992,131072
27041,1773127603.748366,/big.txt,31064064,131072
27042,1773127603.748467,/big.txt,31195136,131072
27043,1773127603.7485678,/big.txt,31326208,131072
27044,1773127603.7486699,/big.txt,31457280,131072
27045,1773127603.7487724,/big.txt,31588352,131072
27046,1773127603.7488785,/big.txt,31719424,131072
27047,1773127603.7489798,/big.txt,31850496,131072
27048,1773127603.7490811,/big.txt,31981568,131072
27049,1773127603.7491822,/big.txt,32112640,131072
27050,1773127603.7492886,/big.txt,32243712,131072
27051,1773127603.7493906,/big.txt,32374784,131072
27052,1773127603.7494926,/big.txt,32505856,131072
27053,1773127603.749593,/big.txt,32636928,131072
27054,1773127603.7496948,/big.txt,32768000,131072
27055,1773127603.7497966,/big.txt,32899072,131072
27056,1773127603.7498984,/big.txt,33030144,131072
27057,1773127603.7499998,/big.txt,33161216,131072
27058,1773127603.7501009,/big.txt,33292288,131072
27059,1773127603.7502022,/big.txt,33423360,131072
27060,1773127603.7503033,/big.txt,33554432,131072
27061,1773127603.7504046,/big.txt,33685504,131072
27062,1773127603.7505054,/big.txt,33816576,131072
27063,1773127603.7506065,/big.txt,33947648,131072
27064,1773127603.750707,/big.txt,34078720,131072
27065,1773127603.750865,/big.txt,34209792,131072
27066,1773127603.7509694,/big.txt,34340864,131072
27067,1773127603.7510722,/big.txt,34471936,131072
27068,1773127603.751174,/big.txt,34603008,131072
27069,1773127603.7512763,/big.txt,34734080,131072
27070,1773127603.7513769,/big.txt,34865152,131072
27071,1773127603.7514787,/big.txt,34996224,131072
27072,1773127603.7515798,/big.txt,35127296,131072
27073,1773127603.751681,/big.txt,35258368,131072
27074,1773127603.7517822,/big.txt,35389440,131072
27075,1773127603.751883,/big.txt,35520512,131072
27076,1773127603.751984,/big.txt,35651584,131072
27077,1773127603.7520843,/big.txt,35782656,131072
27078,1773127603.7521846,/big.txt,35913728,131072
27079,1773127603.752284,/big.txt,36044800,131072
27080,1773127603.7523837,/big.txt,36175872,131072
27081,1773127603.7524843,/big.txt,36306944,131072
27082,1773127603.7525847,/big.txt,36438016,131072
27083,1773127603.7526846,/big.txt,36569088,131072
27084,1773127603.7527845,/big.txt,36700160,131072
27085,1773127603.7528856,/big.txt,36831232,131072
27086,1773127603.752986,/big.txt,36962304,131072
27087,1773127603.7530856,/big.txt,37093376,131072
27088,1773127603.7531853,/big.txt,37224448,131072
27089,1773127603.7532852,/big.txt,37355520,131072
27090,1773127603.7533846,/big.txt,37486592,131072
27091,1773127603.7534845,/big.txt,37617664,131072
27092,1773127603.7535841,/big.txt,37748736,131072
27093,1773127603.753684,/big.txt,37879808,131072
27094,1773127603.7537835,/big.txt,38010880,131072
27095,1773127603.7538836,/big.txt,38141952,131072
27096,1773127603.7539837,/big.txt,38273024,131072
27097,1773127603.7540836,/big.txt,38404096,131072
27098,1773127603.754184,/big.txt,38535168,131072
27099,1773127603.7542837,/big.txt,38666240,131072
27100,1773127603.7543833,/big.txt,38797312,131072
27101,1773127603.7544844,/big.txt,38928384,131072
27102,1773127603.7545853,/big.txt,39059456,131072
27103,1773127603.754686,/big.txt,39190528,131072
27104,1773127603.7548268,/big.txt,39321600,131072
27105,1773127603.7549794,/big.txt,39452672,131072
27106,1773127603.7551138,/big.txt,39583744,131072
27107,1773127603.7552447,/big.txt,39714816,131072
27108,1773127603.7553751,/big.txt,39845888,131072
27109,1773127603.7554934,/big.txt,39976960,131072
27110,1773127603.7555938,/big.txt,40108032,131072
27111,1773127603.7556944,/big.txt,40239104,131072
27112,1773127603.755796,/big.txt,40370176,131072
27113,1773127603.755897,/big.txt,40501248,131072
27114,1773127603.7559977,/big.txt,40632320,131072
27115,1773127603.756098,/big.txt,40763392,131072
27116,1773127603.7561982,/big.txt,40894464,131072
27117,1773127603.7562985,/big.txt,41025536,131072
27118,1773127603.7563999,/big.txt,41156608,131072
27119,1773127603.7565007,/big.txt,41287680,131072
27120,1773127603.7566016,/big.txt,41418752,131072
27121,1773127603.756702,/big.txt,41549824,131072
