seq,timestamp,path,offset,size
26557,1773128111.8312116,/big.txt,73924608,131072
26558,1773128111.8313234,/big.txt,74055680,131072
26559,1773128111.8314385,/big.txt,74186752,131072
26560,1773128111.831557,/big.txt,74317824,131072
26561,1773128111.8316705,/big.txt,74448896,131072
26562,1773128111.8317842,/big.txt,74579968,131072
26563,1773128111.8318975,/big.txt,74711040,131072
26564,1773128111.8320138,/big.txt,74842112,131072
26565,1773128111.8321261,/big.txt,74973184,131072
26566,1773128111.8322377,/big.txt,75104256,131072
26567,1773128111.8323488,/big.txt,75235328,131072
26568,1773128111.8324606,/big.txt,75366400,131072
26569,1773128111.8325722,/big.txt,75497472,131072
26570,1773128111.8326836,/big.txt,75628544,131072
26571,1773128111.8327947,/big.txt,75759616,131072
26572,1773128111.8329055,/big.txt,75890688,131072
26573,1773128111.8330173,/big.txt,76021760,131072
26574,1773128111.8331306,/big.txt,76152832,131072
26575,1773128111.8332422,/big.txt,76283904,131072
26576,1773128111.8333533,/big.txt,76414976,131072
26577,1773128111.8334649,/big.txt,76546048,131072
26578,1773128111.8335767,/big.txt,76677120,131072
26579,1773128111.8336883,/big.txt,76808192,131072
26580,1773128111.8338,/big.txt,76939264,131072
26581,1773128111.8339117,/big.txt,77070336,131072
26582,1773128111.834023,/big.txt,77201408,131072
26583,1773128111.8341348,/big.txt,77332480,131072
26584,1773128111.8342462,/big.txt,77463552,131072
26585,1773128111.83436,/big.txt,77594624,131072
26586,1773128111.8344715,/big.txt,77725696,131072
26587,1773128111.8345828,/big.txt,77856768,131072
26588,1773128111.8346977,/big.txt,77987840,131072
26589,1773128111.834872,/big.txt,78118912,131072
26590,1773128111.834987,/big.txt,78249984,131072
26591,1773128111.8350983,/big.txt,78381056,131072
26592,1773128111.8352091,/big.txt,78512128,131072
26593,1773128111.8353212,/big.txt,78643200,131072
26594,1773128111.835433,/big.txt,78774272,131072
26595,1773128111.8355448,/big.txt,78905344,131072
26596,1773128111.8356574,/big.txt,79036416,131072
26597,1773128111.8357697,/big.txt,79167488,131072
26598,1773128111.8358812,/big.txt,79298560,131072
26599,1773128111.8359928,/big.txt,79429632,131072
26600,1773128111.8361049,/big.txt,79560704,131072
26601,1773128111.8362167,/big.txt,79691776,131072
26602,1773128111.8363283,/big.txt,79822848,131072
26603,1773128111.83644,/big.txt,79953920,131072
26604,1773128111.8365517,/big.txt,80084992,131072
26605,1773128111.8366632,/big.txt,80216064,131072
26606,1773128111.8367746,/big.txt,80347136,131072
26607,1773128111.836885,/big.txt,80478208,131072
26608,1773128111.836996,/big.txt,80609280,131072
26609,1773128111.8371077,/big.txt,80740352,131072
26610,1773128111.8372188,/big.txt,80871424,131072
26611,1773128111.8373303,/big.txt,81002496,131072
26612,1773128111.8374424,/big.txt,81133568,131072
26613,1773128111.8375533,/big.txt,81264640,131072
26614,1773128111.837665,/big.txt,81395712,131072
26615,1773128111.8377771,/big.txt,81526784,131072
26616,1773128111.8378882,/big.txt,81657856,131072
26617,1773128111.8380005,/big.txt,81788928,131072
26618,1773128111.838112,/big.txt,81920000,131072
26619,1773128111.8382237,/big.txt,82051072,131072
26620,1773128111.838335,/big.txt,82182144,131072
26621,1773128111.838445,/big.txt,82313216,131072
26622,1773128111.8385565,/big.txt,82444288,131072
26623,1773128111.8386679,/big.txt,82575360,131072
26624,1773128111.838784,/big.txt,82706432,131072
26625,1773128111.8389342,/big.txt,82837504,131072
26626,1773128111.839047,/big.txt,82968576,131072
26627,1773128111.839159,/big.txt,83099648,131072
26628,1773128111.8392718,/big.txt,83230720,131072
26629,1773128111.8393843,/big.txt,83361792,131072
26630,1773128111.8394961,/big.txt,83492864,131072
26631,1773128111.8396077,/big.txt,83623936,131072
26632,1773128111.839719,/big.txt,83755008,131072
26633,1773128111.8398306,/big.txt,83886080,131072
26634,1773128111.8399467,/big.txt,84017152,131072
26635,1773128111.8400586,/big.txt,84148224,131072
26636,1773128111.8401709,/big.txt,84279296,131072
26637,1773128111.8402832,/big.txt,84410368,131072
26638,1773128111.8403966,/big.txt,84541440,131072
26639,1773128111.8405094,/big.txt,84672512,131072
26640,1773128111.840626,/big.txt,84803584,131072
26641,1773128111.8407383,/big.txt,84934656,131072
26642,1773128111.8408506,/big.txt,85065728,131072
26643,1773128111.840963,/big.txt,85196800,131072
26644,1773128111.841076,/big.txt,85327872,131072
26645,1773128111.8411891,/big.txt,85458944,131072
26646,1773128111.8413017,/big.txt,85590016,131072
26647,1773128111.8414137,/big.txt,85721088,131072
26648,1773128111.841525,/big.txt,85852160,131072
26649,1773128111.8416374,/big.txt,85983232,131072
26650,1773128111.8417509,/big.txt,86114304,131072
26651,1773128111.8418636,/big.txt,86245376,131072
26652,1773128111.8419764,/big.txt,86376448,131072
26653,1773128111.8420892,/big.txt,86507520,131072
26654,1773128111.8422022,/big.txt,86638592,131072
26655,1773128111.8423162,/big.txt,86769664,131072
26656,1773128111.842429,/big.txt,86900736,131072
26657,1773128111.842542,/big.txt,87031808,131072
26658,1773128111.8426545,/big.txt,87162880,131072
26659,1773128111.8427668,/big.txt,87293952,131072
26660,1773128111.8429997,/big.txt,87425024,131072
26661,1773128111.8432026,/big.txt,87556096,131072
26662,1773128111.843402,/big.txt,87687168,131072
26663,1773128111.8435984,/big.txt,87818240,131072
26664,1773128111.8437965,/big.txt,87949312,131072
26665,1773128111.8439941,/big.txt,88080384,131072
26666,1773128111.8441625,/big.txt,88211456,131072
26667,1773128111.8443134,/big.txt,88342528,131072
26668,1773128111.8444602,/big.txt,88473600,131072
26669,1773128111.8446128,/big.txt,88604672,131072
26670,1773128111.8447645,/big.txt,88735744,131072
26671,1773128111.8449035,/big.txt,88866816,131072
26672,1773128111.84502,/big.txt,88997888,131072
26673,1773128111.845136,/big.txt,89128960,131072
26674,1773128111.8452516,/big.txt,89260032,131072
26675,1773128111.8453681,/big.txt,89391104,131072
26676,1773128111.845484,/big.txt,89522176,131072
26677,1773128111.8456,/big.txt,89653248,131072
26678,1773128111.8457146,/big.txt,89784320,131072
26679,1773128111.845835,/big.txt,89915392,131072
26680,1773128111.8459609,/big.txt,90046464,131072
26681,1773128111.8460913,/big.txt,90177536,131072
26682,1773128111.8462062,/big.txt,90308608,131072
26683,1773128111.8463213,/big.txt,90439680,131072
26684,1773128111.8464382,/big.txt,90570752,131072
26685,1773128111.8465538,/big.txt,90701824,131072
26686,1773128111.8466697,/big.txt,90832896,131072
26687,1773128111.8467917,/big.txt,90963968,131072
26688,1773128111.8469586,/big.txt,91095040,131072
26689,1773128111.8470893,/big.txt,91226112,131072
26690,1773128111.8472047,/big.txt,91357184,131072
26691,1773128111.8473194,/big.txt,91488256,131072
26692,1773128111.8474348,/big.txt,91619328,131072
26693,1773128111.8475506,/big.txt,91750400,131072
26694,1773128111.8476665,/big.txt,91881472,131072
26695,1773128111.8477821,/big.txt,92012544,131072
26696,1773128111.847897,/big.txt,92143616,131072
26697,1773128111.8480132,/big.txt,92274688,131072
26698,1773128111.8481266,/big.txt,92405760,131072
26699,1773128111.8482394,/big.txt,92536832,131072
26700,1773128111.8483524,/big.txt,92667904,131072
26701,1773128111.8484652,/big.txt,92798976,131072
26702,1773128111.8485775,/big.txt,92930048,131072
26703,1773128111.8486905,/big.txt,93061120,131072
26704,1773128111.848803,/big.txt,93192192,131072
26705,1773128111.8489168,/big.txt,93323264,131072
26706,1773128111.8490305,/big.txt,93454336,131072
26707,1773128111.8491428,/big.txt,93585408,131072
26708,1773128111.8492553,/big.txt,93716480,131072
26709,1773128111.849369,/big.txt,93847552,131072
26710,1773128111.849483,/big.txt,93978624,131072
26711,1773128111.8495955,/big.txt,94109696,131072
26712,1773128111.8497093,/big.txt,94240768,131072
26713,1773128111.8498228,/big.txt,94371840,131072
26714,1773128111.8499358,/big.txt,94502912,131072
26715,1773128111.850048,/big.txt,94633984,131072
26716,1773128111.8501623,/big.txt,94765056,131072
26717,1773128111.850275,/big.txt,94896128,131072
26718,1773128111.850388,/big.txt,95027200,131072
26719,1773128111.8505015,/big.txt,95158272,131072
26720,1773128111.850616,/big.txt,95289344,131072
26721,1773128111.8507342,/big.txt,95420416,131072
26722,1773128111.8508945,/big.txt,95551488,131072
26723,1773128111.851008,/big.txt,95682560,131072
26724,1773128111.8511202,/big.txt,95813632,131072
26725,1773128111.8512373,/big.txt,95944704,131072
26726,1773128111.8513508,/big.txt,96075776,131072
26727,1773128111.8514628,/big.txt,96206848,131072
26728,1773128111.8515763,/big.txt,96337920,131072
26729,1773128111.8516912,/big.txt,96468992,131072
26730,1773128111.851805,/big.txt,96600064,131072
26731,1773128111.8519182,/big.txt,96731136,131072
26732,1773128111.8520312,/big.txt,96862208,131072
26733,1773128111.852145,/big.txt,96993280,131072
26734,1773128111.8522577,/big.txt,97124352,131072
26735,1773128111.8523703,/big.txt,97255424,131072
26736,1773128111.852483,/big.txt,97386496,131072
26737,1773128111.8525965,/big.txt,97517568,131072
26738,1773128111.8527093,/big.txt,97648640,131072
26739,1773128111.8528225,/big.txt,97779712,131072
26740,1773128111.8529363,/big.txt,97910784,131072
26741,1773128111.853051,/big.txt,98041856,131072
26742,1773128111.8531656,/big.txt,98172928,131072
26743,1773128111.8532784,/big.txt,98304000,131072
26744,1773128111.8533916,/big.txt,98435072,131072
26745,1773128111.8535047,/big.txt,98566144,131072
26746,1773128111.8536184,/big.txt,98697216,131072
26747,1773128111.8537316,/big.txt,98828288,131072
26748,1773128111.8538456,/big.txt,98959360,131072
26749,1773128111.853959,/big.txt,99090432,131072
26750,1773128111.854072,/big.txt,99221504,131072
26751,1773128111.8541846,/big.txt,99352576,131072
26752,1773128111.8542979,/big.txt,99483648,131072
26753,1773128111.8544104,/big.txt,99614720,131072
26754,1773128111.8545232,/big.txt,99745792,131072
26755,1773128111.8546364,/big.txt,99876864,131072
26756,1773128111.8547502,/big.txt,100007936,131072
26757,1773128111.8548982,/big.txt,100139008,131072
26758,1773128111.8550196,/big.txt,100270080,131072
26759,1773128111.8551347,/big.txt,100401152,131072
26760,1773128111.8552494,/big.txt,100532224,131072
26761,1773128111.8553634,/big.txt,100663296,131072
26762,1773128111.8554776,/big.txt,100794368,131072
26763,1773128111.85559,/big.txt,100925440,131072
26764,1773128111.8557034,/big.txt,101056512,131072
26765,1773128111.8558164,/big.txt,101187584,131072
26766,1773128111.8559291,/big.txt,101318656,131072
26767,1773128111.856042,/big.txt,101449728,131072
26768,1773128111.8561552,/big.txt,101580800,131072
26769,1773128111.8562675,/big.txt,101711872,131072
26770,1773128111.8563855,/big.txt,101842944,131072
26771,1773128111.8564992,/big.txt,101974016,131072
26772,1773128111.8566127,/big.txt,102105088,131072
26773,1773128111.8567266,/big.txt,102236160,131072
26774,1773128111.8568404,/big.txt,102367232,131072
26775,1773128111.856955,/big.txt,102498304,131072
26776,1773128111.8570688,/big.txt,102629376,131072
26777,1773128111.8571825,/big.txt,102760448,131072
26778,1773128111.8572977,/big.txt,102891520,131072
26779,1773128111.8574116,/big.txt,103022592,131072
26780,1773128111.8575256,/big.txt,103153664,131072
26781,1773128111.857639,/big.txt,103284736,131072
26782,1773128111.8577526,/big.txt,103415808,131072
26783,1773128111.8578668,/big.txt,103546880,131072
26784,1773128111.8579805,/big.txt,103677952,131072
26785,1773128111.858094,/big.txt,103809024,131072
26786,1773128111.8582075,/big.txt,103940096,131072
26787,1773128111.8583221,/big.txt,104071168,131072
26788,1773128111.8584363,/big.txt,104202240,131072
26789,1773128111.8585494,/big.txt,104333312,131072
26790,1773128111.858664,/big.txt,104464384,131072
26791,1773128111.8587842,/big.txt,104595456,131072
26792,1773128111.8589504,/big.txt,104726528,131072
26793,1773128111.859078,/big.txt,104857600,0
26794,1773128111.8604748,/big.txt,20480,4096
26795,1773128111.8615396,/big.txt,491520,4096
26796,1773128111.862359,/big.txt,172032,4096
26797,1773128111.863329,/big.txt,1228800,4096
26798,1773128111.8642974,/big.txt,69632,4096
26799,1773128111.8652437,/big.txt,1024000,4096
26800,1773128111.8661144,/big.txt,360448,4096
26801,1773128111.8671122,/big.txt,778240,4096
26802,1773128111.8681645,/big.txt,245760,4096
26803,1773128111.869097,/big.txt,40960,4096
26804,1773128111.8699708,/big.txt,0,131072
26805,1773128111.8701103,/big.txt,131072,131072
26806,1773128111.8702137,/big.txt,262144,131072
26807,1773128111.8703167,/big.txt,393216,131072
26808,1773128111.8704202,/big.txt,524288,131072
26809,1773128111.8705454,/big.txt,655360,131072
26810,1773128111.8706667,/big.txt,786432,131072
26811,1773128111.8708673,/big.txt,917504,131072
26812,1773128111.8710175,/big.txt,1048576,131072
26813,1773128111.871164,/big.txt,1179648,131072
26814,1773128111.8713093,/big.txt,1310720,131072
26815,1773128111.8714554,/big.txt,1441792,131072
26816,1773128111.8716052,/big.txt,1572864,131072
26817,1773128111.8717394,/big.txt,1703936,131072
26818,1773128111.871862,/big.txt,1835008,131072
26819,1773128111.8719804,/big.txt,1966080,131072
26820,1773128111.8720982,/big.txt,2097152,131072
26821,1773128111.872216,/big.txt,2228224,131072
26822,1773128111.872333,/big.txt,2359296,131072
26823,1773128111.8724504,/big.txt,2490368,131072
26824,1773128111.8725681,/big.txt,2621440,131072
26825,1773128111.8726869,/big.txt,2752512,131072
26826,1773128111.872803,/big.txt,2883584,131072
26827,1773128111.8729181,/big.txt,3014656,131072
26828,1773128111.8730328,/big.txt,3145728,131072
26829,1773128111.8731472,/big.txt,3276800,131072
26830,1773128111.8732622,/big.txt,3407872,131072
26831,1773128111.8733773,/big.txt,3538944,131072
26832,1773128111.8734918,/big.txt,3670016,131072
26833,1773128111.8736062,/big.txt,3801088,131072
26834,1773128111.873721,/big.txt,3932160,131072
26835,1773128111.8738356,/big.txt,4063232,131072
26836,1773128111.873951,/big.txt,4194304,131072
26837,1773128111.8740659,/big.txt,4325376,131072
26838,1773128111.8741803,/big.txt,4456448,131072
26839,1773128111.8742952,/big.txt,4587520,131072
26840,1773128111.8744092,/big.txt,4718592,131072
26841,1773128111.8745236,/big.txt,4849664,131072
26842,1773128111.8746378,/big.txt,4980736,131072
26843,1773128111.8747532,/big.txt,5111808,131072
26844,1773128111.8749108,/big.txt,5242880,131072
26845,1773128111.8750274,/big.txt,5373952,131072
26846,1773128111.8751442,/big.txt,5505024,131072
26847,1773128111.8752606,/big.txt,5636096,131072
26848,1773128111.875377,/big.txt,5767168,131072
26849,1773128111.875493,/big.txt,5898240,131072
26850,1773128111.8756094,/big.txt,6029312,131072
26851,1773128111.8757257,/big.txt,6160384,131072
26852,1773128111.8758538,/big.txt,6291456,131072
26853,1773128111.8759863,/big.txt,6422528,131072
26854,1773128111.8761034,/big.txt,6553600,131072
26855,1773128111.8762188,/big.txt,6684672,131072
26856,1773128111.8763347,/big.txt,6815744,131072
26857,1773128111.8764508,/big.txt,6946816,131072
26858,1773128111.8765671,/big.txt,7077888,131072
26859,1773128111.876683,/big.txt,7208960,131072
26860,1773128111.8767986,/big.txt,7340032,131072
26861,1773128111.8769152,/big.txt,7471104,131072
26862,1773128111.8770301,/big.txt,7602176,131072
26863,1773128111.8771446,/big.txt,7733248,131072
26864,1773128111.877259,/big.txt,7864320,131072
26865,1773128111.8773777,/big.txt,7995392,131072
26866,1773128111.8774931,/big.txt,8126464,131072
26867,1773128111.877609,/big.txt,8257536,131072
26868,1773128111.8777242,/big.txt,8388608,131072
26869,1773128111.877839,/big.txt,8519680,131072
26870,1773128111.877954,/big.txt,8650752,131072
26871,1773128111.8780692,/big.txt,8781824,131072
26872,1773128111.878183,/big.txt,8912896,131072
26873,1773128111.8782985,/big.txt,9043968,131072
26874,1773128111.878413,/big.txt,9175040,131072
26875,1773128111.8785276,/big.txt,9306112,131072
26876,1773128111.878642,/big.txt,9437184,131072
26877,1773128111.8787584,/big.txt,9568256,131072
26878,1773128111.878917,/big.txt,9699328,131072
26879,1773128111.8790333,/big.txt,9830400,131072
26880,1773128111.879161,/big.txt,9961472,131072
26881,1773128111.879306,/big.txt,10092544,131072
26882,1773128111.8794532,/big.txt,10223616,131072
26883,1773128111.8795998,/big.txt,10354688,131072
26884,1773128111.8797379,/big.txt,10485760,131072
26885,1773128111.8798559,/big.txt,10616832,131072
26886,1773128111.879974,/big.txt,10747904,131072
26887,1773128111.880092,/big.txt,10878976,131072
26888,1773128111.8802085,/big.txt,11010048,131072
26889,1773128111.8803265,/big.txt,11141120,131072
26890,1773128111.8804438,/big.txt,11272192,131072
26891,1773128111.8805616,/big.txt,11403264,131072
26892,1773128111.8806806,/big.txt,11534336,131072
26893,1773128111.8807967,/big.txt,11665408,131072
26894,1773128111.8809133,/big.txt,11796480,131072
26895,1773128111.8810303,/big.txt,11927552,131072
26896,1773128111.8811479,/big.txt,12058624,131072
26897,1773128111.8812652,/big.txt,12189696,131072
26898,1773128111.881381,/big.txt,12320768,131072
26899,1773128111.8814995,/big.txt,12451840,131072
26900,1773128111.8816175,/big.txt,12582912,131072
26901,1773128111.881735,/big.txt,12713984,131072
26902,1773128111.8818636,/big.txt,12845056,131072
26903,1773128111.8819973,/big.txt,12976128,131072
26904,1773128111.8821156,/big.txt,13107200,131072
26905,1773128111.8822336,/big.txt,13238272,131072
26906,1773128111.8823512,/big.txt,13369344,131072
26907,1773128111.88247,/big.txt,13500416,131072
26908,1773128111.8825886,/big.txt,13631488,131072
26909,1773128111.8827045,/big.txt,13762560,131072
26910,1773128111.8828695,/big.txt,13893632,131072
26911,1773128111.8830304,/big.txt,14024704,131072
26912,1773128111.8831785,/big.txt,14155776,131072
26913,1773128111.8833284,/big.txt,14286848,131072
26914,1773128111.8834748,/big.txt,14417920,131072
26915,1773128111.8836205,/big.txt,14548992,131072
26916,1773128111.8837554,/big.txt,14680064,131072
26917,1773128111.883875,/big.txt,14811136,131072
26918,1773128111.8839936,/big.txt,14942208,131072
26919,1773128111.8841126,/big.txt,15073280,131072
26920,1773128111.8842306,/big.txt,15204352,131072
26921,1773128111.8843486,/big.txt,15335424,131072
26922,1773128111.8844688,/big.txt,15466496,131072
26923,1773128111.8845873,/big.txt,15597568,131072
26924,1773128111.8847058,/big.txt,15728640,131072
26925,1773128111.8848226,/big.txt,15859712,131072
26926,1773128111.884939,/big.txt,15990784,131072
26927,1773128111.8850555,/big.txt,16121856,131072
26928,1773128111.8851721,/big.txt,16252928,131072
26929,1773128111.8852887,/big.txt,16384000,131072
26930,1773128111.8854063,/big.txt,16515072,131072
26931,1773128111.8855243,/big.txt,16646144,131072
26932,1773128111.8856401,/big.txt,16777216,131072
26933,1773128111.8857567,/big.txt,16908288,131072
26934,1773128111.885886,/big.txt,17039360,131072
26935,1773128111.8860195,/big.txt,17170432,131072
26936,1773128111.886138,/big.txt,17301504,131072
26937,1773128111.886256,/big.txt,17432576,131072
26938,1773128111.8863747,/big.txt,17563648,131072
26939,1773128111.8864942,/big.txt,17694720,131072
26940,1773128111.8866117,/big.txt,17825792,131072
26941,1773128111.8867307,/big.txt,17956864,131072
26942,1773128111.8868856,/big.txt,18087936,131072
26943,1773128111.887005,/big.txt,18219008,131072
26944,1773128111.8871229,/big.txt,18350080,131072
26945,1773128111.887239,/big.txt,18481152,131072
26946,1773128111.8873549,/big.txt,18612224,131072
26947,1773128111.887471,/big.txt,18743296,131072
26948,1773128111.8875868,/big.txt,18874368,131072
26949,1773128111.8877027,/big.txt,19005440,131072
26950,1773128111.8878312,/big.txt,19136512,131072
26951,1773128111.8879652,/big.txt,19267584,131072
26952,1773128111.888084,/big.txt,19398656,131072
26953,1773128111.8882036,/big.txt,19529728,131072
26954,1773128111.8883224,/big.txt,19660800,131072
26955,1773128111.8884418,/big.txt,19791872,131072
26956,1773128111.8885598,/big.txt,19922944,131072
26957,1773128111.888683,/big.txt,20054016,131072
26958,1773128111.8888016,/big.txt,20185088,131072
26959,1773128111.888921,/big.txt,20316160,131072
26960,1773128111.889038,/big.txt,20447232,131072
26961,1773128111.889155,/big.txt,20578304,131072
26962,1773128111.889271,/big.txt,20709376,131072
26963,1773128111.8893876,/big.txt,20840448,131072
26964,1773128111.8895042,/big.txt,20971520,131072
26965,1773128111.889625,/big.txt,21102592,131072
26966,1773128111.8897421,/big.txt,21233664,131072
26967,1773128111.8898714,/big.txt,21364736,131072
26968,1773128111.8900058,/big.txt,21495808,131072
26969,1773128111.8901253,/big.txt,21626880,131072
26970,1773128111.8902447,/big.txt,21757952,131072
26971,1773128111.8903637,/big.txt,21889024,131072
26972,1773128111.8904831,/big.txt,22020096,131072
26973,1773128111.890601,/big.txt,22151168,131072
26974,1773128111.8907213,/big.txt,22282240,131072
26975,1773128111.8908882,/big.txt,22413312,131072
26976,1773128111.8910446,/big.txt,22544384,131072
26977,1773128111.8911924,/big.txt,22675456,131072
26978,1773128111.8913271,/big.txt,22806528,131072
26979,1773128111.8914468,/big.txt,22937600,131072
26980,1773128111.891566,/big.txt,23068672,131072
26981,1773128111.8916848,/big.txt,23199744,131072
26982,1773128111.891816,/big.txt,23330816,131072
26983,1773128111.8919504,/big.txt,23461888,131072
26984,1773128111.8920696,/big.txt,23592960,131072
26985,1773128111.892189,/big.txt,23724032,131072
26986,1773128111.8923094,/big.txt,23855104,131072
26987,1773128111.8924298,/big.txt,23986176,131072
26988,1773128111.892549,/big.txt,24117248,131072
26989,1773128111.8926697,/big.txt,24248320,131072
26990,1773128111.89279,/big.txt,24379392,131072
26991,1773128111.8929098,/big.txt,24510464,131072
26992,1773128111.8930278,/big.txt,24641536,131072
26993,1773128111.893145,/big.txt,24772608,131072
26994,1773128111.8932645,/big.txt,24903680,131072
26995,1773128111.8933845,/big.txt,25034752,131072
26996,1773128111.893502,/big.txt,25165824,131072
26997,1773128111.8936203,/big.txt,25296896,131072
26998,1773128111.8937385,/big.txt,25427968,131072
26999,1773128111.8938694,/big.txt,25559040,131072
27000,1773128111.8940055,/big.txt,25690112,131072
27001,1773128111.894127,/big.txt,25821184,131072
27002,1773128111.8942463,/big.txt,25952256,131072
27003,1773128111.8943708,/big.txt,26083328,131072
27004,1773128111.894492,/big.txt,26214400,131072
27005,1773128111.8946104,/big.txt,26345472,131072
27006,1773128111.894731,/big.txt,26476544,131072
27007,1773128111.894904,/big.txt,26607616,131072
27008,1773128111.8950593,/big.txt,26738688,131072
27009,1773128111.895208,/big.txt,26869760,131072
27010,1773128111.895346,/big.txt,27000832,131072
27011,1773128111.8954656,/big.txt,27131904,131072
27012,1773128111.8955855,/big.txt,27262976,131072
27013,1773128111.895706,/big.txt,27394048,131072
27014,1773128111.8958368,/big.txt,27525120,131072
27015,1773128111.8959725,/big.txt,27656192,131072
27016,1773128111.8960931,/big.txt,27787264,131072
27017,1773128111.8962123,/big.txt,27918336,131072
27018,1773128111.8963313,/big.txt,28049408,131072
27019,1773128111.8964512,/big.txt,28180480,131072
27020,1773128111.896572,/big.txt,28311552,131072
27021,1773128111.8966908,/big.txt,28442624,131072
27022,1773128111.8968105,/big.txt,28573696,131072
27023,1773128111.8969293,/big.txt,28704768,131072
27024,1773128111.8970466,/big.txt,28835840,131072
27025,1773128111.8971636,/big.txt,28966912,131072
27026,1773128111.8972812,/big.txt,29097984,131072
27027,1773128111.8973997,/big.txt,29229056,131072
27028,1773128111.8975182,/big.txt,29360128,131072
27029,1773128111.8976352,/big.txt,29491200,131072
27030,1773128111.8977518,/big.txt,29622272,131072
27031,1773128111.8978813,/big.txt,29753344,131072
27032,1773128111.898016,/big.txt,29884416,131072
27033,1773128111.898135,/big.txt,30015488,131072
27034,1773128111.898254,/big.txt,30146560,131072
27035,1773128111.8983736,/big.txt,30277632,131072
27036,1773128111.8984933,/big.txt,30408704,131072
27037,1773128111.8986104,/big.txt,30539776,131072
27038,1773128111.8987296,/big.txt,30670848,131072
27039,1773128111.89889,/big.txt,30801920,131072
27040,1773128111.8990092,/big.txt,30932992,131072
27041,1773128111.899127,/big.txt,31064064,131072
27042,1773128111.8992436,/big.txt,31195136,131072
27043,1773128111.8993597,/big.txt,31326208,131072
27044,1773128111.8994772,/big.txt,31457280,131072
27045,1773128111.899594,/big.txt,31588352,131072
27046,1773128111.8997152,/big.txt,31719424,131072
27047,1773128111.899844,/big.txt,31850496,131072
27048,1773128111.899983,/big.txt,31981568,131072
27049,1773128111.9001017,/big.txt,32112640,131072
27050,1773128111.9002187,/big.txt,32243712,131072
27051,1773128111.9003367,/big.txt,32374784,131072
27052,1773128111.9004538,/big.txt,32505856,131072
27053,1773128111.9005718,/big.txt,32636928,131072
27054,1773128111.9006896,/big.txt,32768000,131072
27055,1773128111.900806,/big.txt,32899072,131072
27056,1773128111.9009228,/big.txt,33030144,131072
27057,1773128111.9010394,/big.txt,33161216,131072
27058,1773128111.9011555,/big.txt,33292288,131072
27059,1773128111.9012742,/big.txt,33423360,131072
27060,1773128111.90139,/big.txt,33554432,131072
27061,1773128111.9015062,/big.txt,33685504,131072
27062,1773128111.9016213,/big.txt,33816576,131072
27063,1773128111.9017367,/big.txt,33947648,131072
27064,1773128111.9018652,/big.txt,34078720,131072
27065,1773128111.901998,/big.txt,34209792,131072
27066,1773128111.9021156,/big.txt,34340864,131072
27067,1773128111.9022324,/big.txt,34471936,131072
27068,1773128111.9023495,/big.txt,34603008,131072
27069,1773128111.9024673,/big.txt,34734080,131072
27070,1773128111.9025857,/big.txt,34865152,131072
27071,1773128111.9027028,/big.txt,34996224,131072
27072,1773128111.9028997,/big.txt,35127296,131072
27073,1773128111.9030206,/big.txt,35258368,131072
27074,1773128111.9031374,/big.txt,35389440,131072
27075,1773128111.9032545,/big.txt,35520512,131072
27076,1773128111.903371,/big.txt,35651584,131072
27077,1773128111.9034877,/big.txt,35782656,131072
27078,1773128111.903605,/big.txt,35913728,131072
27079,1773128111.9037225,/big.txt,36044800,131072
27080,1773128111.903851,/big.txt,36175872,131072
27081,1773128111.9039848,/big.txt,36306944,131072
27082,1773128111.9041023,/big.txt,36438016,131072
27083,1773128111.9042196,/big.txt,36569088,131072
27084,1773128111.904338,/big.txt,36700160,131072
27085,1773128111.904455,/big.txt,36831232,131072
27086,1773128111.904573,/big.txt,36962304,131072
27087,1773128111.9046907,/big.txt,37093376,131072
27088,1773128111.904808,/big.txt,37224448,131072
27089,1773128111.9049256,/big.txt,37355520,131072
27090,1773128111.905042,/big.txt,37486592,131072
27091,1773128111.9051578,/big.txt,37617664,131072
27092,1773128111.9052737,/big.txt,37748736,131072
27093,1773128111.9053895,/big.txt,37879808,131072
27094,1773128111.9055097,/big.txt,38010880,131072
27095,1773128111.9056265,/big.txt,38141952,131072
27096,1773128111.9057424,/big.txt,38273024,131072
27097,1773128111.905871,/big.txt,38404096,131072
27098,1773128111.9060042,/big.txt,38535168,131072
27099,1773128111.9061224,/big.txt,38666240,131072
27100,1773128111.906239,/big.txt,38797312,131072
27101,1773128111.9063568,/big.txt,38928384,131072
27102,1773128111.9064748,/big.txt,39059456,131072
27103,1773128111.9065914,/big.txt,39190528,131072
27104,1773128111.906707,/big.txt,39321600,131072
27105,1773128111.906828,/big.txt,39452672,131072
27106,1773128111.9070008,/big.txt,39583744,131072
27107,1773128111.9071462,/big.txt,39714816,131072
27108,1773128111.9072926,/big.txt,39845888,131072
27109,1773128111.9074388,/big.txt,39976960,131072
27110,1773128111.907585,/big.txt,40108032,131072
27111,1773128111.9077306,/big.txt,40239104,131072
27112,1773128111.9078763,/big.txt,40370176,131072
27113,1773128111.9080105,/big.txt,40501248,131072
27114,1773128111.908129,/big.txt,40632320,131072
27115,1773128111.908247,/big.txt,40763392,131072
27116,1773128111.9083657,/big.txt,40894464,131072
27117,1773128111.9084845,/big.txt,41025536,131072
27118,1773128111.9086027,/big.txt,41156608,131072
27119,1773128111.9087214,/big.txt,41287680,131072
27120,1773128111.9088397,/big.txt,41418752,131072
27121,1773128111.9089577,/big.txt,41549824,131072
