seq,timestamp,path,offset,size
81077,1773164990.542403,/big.txt,37748736,65536
81078,1773164990.542494,/big.txt,37814272,65536
81079,1773164990.5425868,/big.txt,37879808,65536
81080,1773164990.542677,/big.txt,37945344,65536
81081,1773164990.542766,/big.txt,38010880,65536
81082,1773164990.542856,/big.txt,38076416,65536
81083,1773164990.54294,/big.txt,38141952,65536
81084,1773164990.5430322,/big.txt,38207488,65536
81085,1773164990.543134,/big.txt,38273024,65536
81086,1773164990.543231,/big.txt,38338560,65536
81087,1773164990.543332,/big.txt,38404096,65536
81088,1773164990.543424,/big.txt,38469632,65536
81089,1773164990.543516,/big.txt,38535168,65536
81090,1773164990.543608,/big.txt,38600704,65536
81091,1773164990.5436969,/big.txt,38666240,65536
81092,1773164990.54379,/big.txt,38731776,65536
81093,1773164990.543885,/big.txt,38797312,65536
81094,1773164990.543974,/big.txt,38862848,65536
81095,1773164990.5440671,/big.txt,38928384,65536
81096,1773164990.544163,/big.txt,38993920,65536
81097,1773164990.544257,/big.txt,39059456,65536
81098,1773164990.544343,/big.txt,39124992,65536
81099,1773164990.5444531,/big.txt,39190528,65536
81100,1773164990.544547,/big.txt,39256064,65536
81101,1773164990.54464,/big.txt,39321600,65536
81102,1773164990.544734,/big.txt,39387136,65536
81103,1773164990.544823,/big.txt,39452672,65536
81104,1773164990.544915,/big.txt,39518208,65536
81105,1773164990.545006,/big.txt,39583744,65536
81106,1773164990.545096,/big.txt,39649280,65536
81107,1773164990.545182,/big.txt,39714816,65536
81108,1773164990.545286,/big.txt,39780352,65536
81109,1773164990.5453792,/big.txt,39845888,65536
81110,1773164990.545482,/big.txt,39911424,65536
81111,1773164990.5455859,/big.txt,39976960,65536
81112,1773164990.5456882,/big.txt,40042496,65536
81113,1773164990.5457861,/big.txt,40108032,65536
81114,1773164990.545878,/big.txt,40173568,65536
81115,1773164990.545969,/big.txt,40239104,65536
81116,1773164990.546057,/big.txt,40304640,65536
81117,1773164990.546149,/big.txt,40370176,65536
81118,1773164990.5462432,/big.txt,40435712,65536
81119,1773164990.546339,/big.txt,40501248,65536
81120,1773164990.546428,/big.txt,40566784,65536
81121,1773164990.5465212,/big.txt,40632320,65536
81122,1773164990.5466151,/big.txt,40697856,65536
81123,1773164990.546707,/big.txt,40763392,65536
81124,1773164990.546806,/big.txt,40828928,65536
81125,1773164990.5469,/big.txt,40894464,65536
81126,1773164990.546988,/big.txt,40960000,65536
81127,1773164990.547081,/big.txt,41025536,65536
81128,1773164990.547172,/big.txt,41091072,65536
81129,1773164990.5472682,/big.txt,41156608,65536
81130,1773164990.547362,/big.txt,41222144,65536
81131,1773164990.547457,/big.txt,41287680,65536
81132,1773164990.54755,/big.txt,41353216,65536
81133,1773164990.5476391,/big.txt,41418752,65536
81134,1773164990.5477362,/big.txt,41484288,65536
81135,1773164990.5478332,/big.txt,41549824,65536
81136,1773164990.547942,/big.txt,41615360,65536
81137,1773164990.548034,/big.txt,41680896,65536
81138,1773164990.548127,/big.txt,41746432,65536
81139,1773164990.548219,/big.txt,41811968,65536
81140,1773164990.548311,/big.txt,41877504,65536
81141,1773164990.548408,/big.txt,41943040,65536
81142,1773164990.548498,/big.txt,42008576,65536
81143,1773164990.548589,/big.txt,42074112,65536
81144,1773164990.548678,/big.txt,42139648,65536
81145,1773164990.548767,/big.txt,42205184,65536
81146,1773164990.5488598,/big.txt,42270720,65536
81147,1773164990.548954,/big.txt,42336256,65536
81148,1773164990.549047,/big.txt,42401792,65536
81149,1773164990.549147,/big.txt,42467328,65536
81150,1773164990.5492501,/big.txt,42532864,65536
81151,1773164990.549338,/big.txt,42598400,65536
81152,1773164990.5494452,/big.txt,42663936,65536
81153,1773164990.549535,/big.txt,42729472,65536
81154,1773164990.5496352,/big.txt,42795008,65536
81155,1773164990.5497348,/big.txt,42860544,65536
81156,1773164990.5498261,/big.txt,42926080,65536
81157,1773164990.54992,/big.txt,42991616,65536
81158,1773164990.550016,/big.txt,43057152,65536
81159,1773164990.5501068,/big.txt,43122688,65536
81160,1773164990.550206,/big.txt,43188224,65536
81161,1773164990.550307,/big.txt,43253760,65536
81162,1773164990.550401,/big.txt,43319296,65536
81163,1773164990.550493,/big.txt,43384832,65536
81164,1773164990.55059,/big.txt,43450368,65536
81165,1773164990.550682,/big.txt,43515904,65536
81166,1773164990.550773,/big.txt,43581440,65536
81167,1773164990.550863,/big.txt,43646976,65536
81168,1773164990.550956,/big.txt,43712512,65536
81169,1773164990.55106,/big.txt,43778048,65536
81170,1773164990.5511549,/big.txt,43843584,65536
81171,1773164990.55126,/big.txt,43909120,65536
81172,1773164990.551358,/big.txt,43974656,65536
81173,1773164990.5514581,/big.txt,44040192,65536
81174,1773164990.5515451,/big.txt,44105728,65536
81175,1773164990.551641,/big.txt,44171264,65536
81176,1773164990.551728,/big.txt,44236800,65536
81177,1773164990.551816,/big.txt,44302336,65536
81178,1773164990.551904,/big.txt,44367872,65536
81179,1773164990.551994,/big.txt,44433408,65536
81180,1773164990.55208,/big.txt,44498944,65536
81181,1773164990.552175,/big.txt,44564480,65536
81182,1773164990.552261,/big.txt,44630016,65536
81183,1773164990.552353,/big.txt,44695552,65536
81184,1773164990.552455,/big.txt,44761088,65536
81185,1773164990.552547,/big.txt,44826624,65536
81186,1773164990.552633,/big.txt,44892160,65536
81187,1773164990.552727,/big.txt,44957696,65536
81188,1773164990.552814,/big.txt,45023232,65536
81189,1773164990.552903,/big.txt,45088768,65536
81190,1773164990.552989,/big.txt,45154304,65536
81191,1773164990.55308,/big.txt,45219840,65536
81192,1773164990.5531719,/big.txt,45285376,65536
81193,1773164990.553258,/big.txt,45350912,65536
81194,1773164990.553345,/big.txt,45416448,65536
81195,1773164990.553437,/big.txt,45481984,65536
81196,1773164990.553527,/big.txt,45547520,65536
81197,1773164990.5536158,/big.txt,45613056,65536
81198,1773164990.553714,/big.txt,45678592,65536
81199,1773164990.553808,/big.txt,45744128,65536
81200,1773164990.553899,/big.txt,45809664,65536
81201,1773164990.554008,/big.txt,45875200,65536
81202,1773164990.554101,/big.txt,45940736,65536
81203,1773164990.554194,/big.txt,46006272,65536
81204,1773164990.554284,/big.txt,46071808,65536
81205,1773164990.554374,/big.txt,46137344,65536
81206,1773164990.554462,/big.txt,46202880,65536
81207,1773164990.5545611,/big.txt,46268416,65536
81208,1773164990.554654,/big.txt,46333952,65536
81209,1773164990.554754,/big.txt,46399488,65536
81210,1773164990.554849,/big.txt,46465024,65536
81211,1773164990.5549371,/big.txt,46530560,65536
81212,1773164990.555032,/big.txt,46596096,65536
81213,1773164990.5551229,/big.txt,46661632,65536
81214,1773164990.5552099,/big.txt,46727168,65536
81215,1773164990.5552971,/big.txt,46792704,65536
81216,1773164990.555391,/big.txt,46858240,65536
81217,1773164990.555488,/big.txt,46923776,65536
81218,1773164990.5555809,/big.txt,46989312,65536
81219,1773164990.5556722,/big.txt,47054848,65536
81220,1773164990.5557592,/big.txt,47120384,65536
81221,1773164990.555856,/big.txt,47185920,65536
81222,1773164990.555948,/big.txt,47251456,65536
81223,1773164990.556038,/big.txt,47316992,65536
81224,1773164990.5561469,/big.txt,47382528,65536
81225,1773164990.556246,/big.txt,47448064,65536
81226,1773164990.5563369,/big.txt,47513600,65536
81227,1773164990.556426,/big.txt,47579136,65536
81228,1773164990.55652,/big.txt,47644672,65536
81229,1773164990.556618,/big.txt,47710208,65536
81230,1773164990.556703,/big.txt,47775744,65536
81231,1773164990.5567942,/big.txt,47841280,65536
81232,1773164990.556888,/big.txt,47906816,65536
81233,1773164990.55698,/big.txt,47972352,65536
81234,1773164990.5570712,/big.txt,48037888,65536
81235,1773164990.5571682,/big.txt,48103424,65536
81236,1773164990.557261,/big.txt,48168960,65536
81237,1773164990.5573509,/big.txt,48234496,65536
81238,1773164990.557445,/big.txt,48300032,65536
81239,1773164990.557533,/big.txt,48365568,65536
81240,1773164990.557621,/big.txt,48431104,65536
81241,1773164990.557707,/big.txt,48496640,65536
81242,1773164990.557801,/big.txt,48562176,65536
81243,1773164990.557888,/big.txt,48627712,65536
81244,1773164990.5579782,/big.txt,48693248,65536
81245,1773164990.558066,/big.txt,48758784,65536
81246,1773164990.5581608,/big.txt,48824320,65536
81247,1773164990.558253,/big.txt,48889856,65536
81248,1773164990.55835,/big.txt,48955392,65536
81249,1773164990.558445,/big.txt,49020928,65536
81250,1773164990.558534,/big.txt,49086464,65536
81251,1773164990.558622,/big.txt,49152000,65536
81252,1773164990.5587058,/big.txt,49217536,65536
81253,1773164990.558795,/big.txt,49283072,65536
81254,1773164990.558895,/big.txt,49348608,65536
81255,1773164990.5589912,/big.txt,49414144,65536
81256,1773164990.559076,/big.txt,49479680,65536
81257,1773164990.559168,/big.txt,49545216,65536
81258,1773164990.5592608,/big.txt,49610752,65536
81259,1773164990.559351,/big.txt,49676288,65536
81260,1773164990.559437,/big.txt,49741824,65536
81261,1773164990.5595431,/big.txt,49807360,65536
81262,1773164990.5596359,/big.txt,49872896,65536
81263,1773164990.559734,/big.txt,49938432,65536
81264,1773164990.559826,/big.txt,50003968,65536
81265,1773164990.5599098,/big.txt,50069504,65536
81266,1773164990.559995,/big.txt,50135040,65536
81267,1773164990.560087,/big.txt,50200576,65536
81268,1773164990.5601752,/big.txt,50266112,65536
81269,1773164990.5602639,/big.txt,50331648,65536
81270,1773164990.560352,/big.txt,50397184,65536
81271,1773164990.560446,/big.txt,50462720,65536
81272,1773164990.560541,/big.txt,50528256,65536
81273,1773164990.560629,/big.txt,50593792,65536
81274,1773164990.5607219,/big.txt,50659328,65536
81275,1773164990.5608299,/big.txt,50724864,65536
81276,1773164990.56092,/big.txt,50790400,65536
81277,1773164990.5610108,/big.txt,50855936,65536
81278,1773164990.561103,/big.txt,50921472,65536
81279,1773164990.561195,/big.txt,50987008,65536
81280,1773164990.561289,/big.txt,51052544,65536
81281,1773164990.561375,/big.txt,51118080,65536
81282,1773164990.5614662,/big.txt,51183616,65536
81283,1773164990.561554,/big.txt,51249152,65536
81284,1773164990.561645,/big.txt,51314688,65536
81285,1773164990.561734,/big.txt,51380224,65536
81286,1773164990.56184,/big.txt,51445760,65536
81287,1773164990.5619369,/big.txt,51511296,65536
81288,1773164990.562026,/big.txt,51576832,65536
81289,1773164990.5621178,/big.txt,51642368,65536
81290,1773164990.562211,/big.txt,51707904,65536
81291,1773164990.562298,/big.txt,51773440,65536
81292,1773164990.562388,/big.txt,51838976,65536
81293,1773164990.562479,/big.txt,51904512,65536
81294,1773164990.5625799,/big.txt,51970048,65536
81295,1773164990.5626729,/big.txt,52035584,65536
81296,1773164990.5627651,/big.txt,52101120,65536
81297,1773164990.5628679,/big.txt,52166656,65536
81298,1773164990.562976,/big.txt,52232192,65536
81299,1773164990.56307,/big.txt,52297728,65536
81300,1773164990.563162,/big.txt,52363264,65536
81301,1773164990.5632582,/big.txt,52428800,65536
81302,1773164990.563349,/big.txt,52494336,65536
81303,1773164990.563446,/big.txt,52559872,65536
81304,1773164990.563534,/big.txt,52625408,65536
81305,1773164990.563632,/big.txt,52690944,65536
81306,1773164990.5637288,/big.txt,52756480,65536
81307,1773164990.5638232,/big.txt,52822016,65536
81308,1773164990.563927,/big.txt,52887552,65536
81309,1773164990.5640278,/big.txt,52953088,65536
81310,1773164990.56412,/big.txt,53018624,65536
81311,1773164990.564219,/big.txt,53084160,65536
81312,1773164990.5643032,/big.txt,53149696,65536
81313,1773164990.5643919,/big.txt,53215232,65536
81314,1773164990.564495,/big.txt,53280768,65536
81315,1773164990.564588,/big.txt,53346304,65536
81316,1773164990.564676,/big.txt,53411840,65536
81317,1773164990.564768,/big.txt,53477376,65536
81318,1773164990.564859,/big.txt,53542912,65536
81319,1773164990.564953,/big.txt,53608448,65536
81320,1773164990.565066,/big.txt,53673984,65536
81321,1773164990.565162,/big.txt,53739520,65536
81322,1773164990.565257,/big.txt,53805056,65536
81323,1773164990.565346,/big.txt,53870592,65536
81324,1773164990.565433,/big.txt,53936128,65536
81325,1773164990.565527,/big.txt,54001664,65536
81326,1773164990.5656152,/big.txt,54067200,65536
81327,1773164990.565709,/big.txt,54132736,65536
81328,1773164990.565801,/big.txt,54198272,65536
81329,1773164990.5658932,/big.txt,54263808,65536
81330,1773164990.565984,/big.txt,54329344,65536
81331,1773164990.56608,/big.txt,54394880,65536
81332,1773164990.566174,/big.txt,54460416,65536
81333,1773164990.5662668,/big.txt,54525952,65536
81334,1773164990.5663779,/big.txt,54591488,65536
81335,1773164990.566472,/big.txt,54657024,65536
81336,1773164990.566561,/big.txt,54722560,65536
81337,1773164990.566664,/big.txt,54788096,65536
81338,1773164990.566756,/big.txt,54853632,65536
81339,1773164990.566856,/big.txt,54919168,65536
81340,1773164990.5669508,/big.txt,54984704,65536
81341,1773164990.567055,/big.txt,55050240,65536
81342,1773164990.5671492,/big.txt,55115776,65536
81343,1773164990.5672488,/big.txt,55181312,65536
81344,1773164990.567351,/big.txt,55246848,65536
81345,1773164990.56746,/big.txt,55312384,65536
81346,1773164990.5675552,/big.txt,55377920,65536
81347,1773164990.567647,/big.txt,55443456,65536
81348,1773164990.567744,/big.txt,55508992,65536
81349,1773164990.567839,/big.txt,55574528,65536
81350,1773164990.567931,/big.txt,55640064,65536
81351,1773164990.568033,/big.txt,55705600,65536
81352,1773164990.568128,/big.txt,55771136,65536
81353,1773164990.568225,/big.txt,55836672,65536
81354,1773164990.568318,/big.txt,55902208,65536
81355,1773164990.5684109,/big.txt,55967744,65536
81356,1773164990.568525,/big.txt,56033280,65536
81357,1773164990.568625,/big.txt,56098816,65536
81358,1773164990.5687191,/big.txt,56164352,65536
81359,1773164990.568815,/big.txt,56229888,65536
81360,1773164990.568907,/big.txt,56295424,65536
81361,1773164990.569,/big.txt,56360960,65536
81362,1773164990.569092,/big.txt,56426496,65536
81363,1773164990.569186,/big.txt,56492032,65536
81364,1773164990.569282,/big.txt,56557568,65536
81365,1773164990.5693781,/big.txt,56623104,65536
81366,1773164990.56947,/big.txt,56688640,65536
81367,1773164990.5695648,/big.txt,56754176,65536
81368,1773164990.569667,/big.txt,56819712,65536
81369,1773164990.569769,/big.txt,56885248,65536
81370,1773164990.5698628,/big.txt,56950784,65536
81371,1773164990.5699599,/big.txt,57016320,65536
81372,1773164990.570056,/big.txt,57081856,65536
81373,1773164990.5701592,/big.txt,57147392,65536
81374,1773164990.5702531,/big.txt,57212928,65536
81375,1773164990.570345,/big.txt,57278464,65536
81376,1773164990.570444,/big.txt,57344000,65536
81377,1773164990.570539,/big.txt,57409536,65536
81378,1773164990.570642,/big.txt,57475072,65536
81379,1773164990.570747,/big.txt,57540608,65536
81380,1773164990.570843,/big.txt,57606144,65536
81381,1773164990.570934,/big.txt,57671680,65536
81382,1773164990.571032,/big.txt,57737216,65536
81383,1773164990.571125,/big.txt,57802752,65536
81384,1773164990.5712168,/big.txt,57868288,65536
81385,1773164990.57131,/big.txt,57933824,65536
81386,1773164990.5714078,/big.txt,57999360,65536
81387,1773164990.571506,/big.txt,58064896,65536
81388,1773164990.571597,/big.txt,58130432,65536
81389,1773164990.57169,/big.txt,58195968,65536
81390,1773164990.571796,/big.txt,58261504,65536
81391,1773164990.5719,/big.txt,58327040,65536
81392,1773164990.5719922,/big.txt,58392576,65536
81393,1773164990.5720918,/big.txt,58458112,65536
81394,1773164990.5721889,/big.txt,58523648,65536
81395,1773164990.572282,/big.txt,58589184,65536
81396,1773164990.572372,/big.txt,58654720,65536
81397,1773164990.5724642,/big.txt,58720256,65536
81398,1773164990.572556,/big.txt,58785792,65536
81399,1773164990.5726569,/big.txt,58851328,65536
81400,1773164990.57275,/big.txt,58916864,65536
81401,1773164990.5728471,/big.txt,58982400,65536
81402,1773164990.572949,/big.txt,59047936,65536
81403,1773164990.573039,/big.txt,59113472,65536
81404,1773164990.573129,/big.txt,59179008,65536
81405,1773164990.5732212,/big.txt,59244544,65536
81406,1773164990.573314,/big.txt,59310080,65536
81407,1773164990.57341,/big.txt,59375616,65536
81408,1773164990.573503,/big.txt,59441152,65536
81409,1773164990.5735948,/big.txt,59506688,65536
81410,1773164990.573687,/big.txt,59572224,65536
81411,1773164990.573785,/big.txt,59637760,65536
81412,1773164990.573884,/big.txt,59703296,65536
81413,1773164990.5739908,/big.txt,59768832,65536
81414,1773164990.574087,/big.txt,59834368,65536
81415,1773164990.574183,/big.txt,59899904,65536
81416,1773164990.5742762,/big.txt,59965440,65536
81417,1773164990.5743701,/big.txt,60030976,65536
81418,1773164990.574462,/big.txt,60096512,65536
81419,1773164990.5745568,/big.txt,60162048,65536
81420,1773164990.574661,/big.txt,60227584,65536
81421,1773164990.5747561,/big.txt,60293120,65536
81422,1773164990.574851,/big.txt,60358656,65536
81423,1773164990.574956,/big.txt,60424192,65536
81424,1773164990.5750558,/big.txt,60489728,65536
81425,1773164990.5751512,/big.txt,60555264,65536
81426,1773164990.575244,/big.txt,60620800,65536
81427,1773164990.575337,/big.txt,60686336,65536
81428,1773164990.575437,/big.txt,60751872,65536
81429,1773164990.575532,/big.txt,60817408,65536
81430,1773164990.575626,/big.txt,60882944,65536
81431,1773164990.575722,/big.txt,60948480,65536
81432,1773164990.5758169,/big.txt,61014016,65536
81433,1773164990.575924,/big.txt,61079552,65536
81434,1773164990.576021,/big.txt,61145088,65536
81435,1773164990.576121,/big.txt,61210624,65536
81436,1773164990.576214,/big.txt,61276160,65536
81437,1773164990.576309,/big.txt,61341696,65536
81438,1773164990.5763998,/big.txt,61407232,65536
81439,1773164990.576501,/big.txt,61472768,65536
81440,1773164990.576601,/big.txt,61538304,65536
81441,1773164990.576691,/big.txt,61603840,65536
81442,1773164990.576782,/big.txt,61669376,65536
81443,1773164990.576869,/big.txt,61734912,65536
81444,1773164990.57696,/big.txt,61800448,65536
81445,1773164990.5770528,/big.txt,61865984,65536
81446,1773164990.577143,/big.txt,61931520,65536
81447,1773164990.577232,/big.txt,61997056,65536
81448,1773164990.577329,/big.txt,62062592,65536
81449,1773164990.577421,/big.txt,62128128,65536
81450,1773164990.5775092,/big.txt,62193664,65536
81451,1773164990.577599,/big.txt,62259200,65536
81452,1773164990.5776892,/big.txt,62324736,65536
81453,1773164990.577781,/big.txt,62390272,65536
81454,1773164990.577877,/big.txt,62455808,65536
81455,1773164990.577971,/big.txt,62521344,65536
81456,1773164990.578059,/big.txt,62586880,65536
81457,1773164990.578151,/big.txt,62652416,65536
81458,1773164990.578243,/big.txt,62717952,65536
81459,1773164990.578345,/big.txt,62783488,65536
81460,1773164990.578444,/big.txt,62849024,65536
81461,1773164990.578536,/big.txt,62914560,65536
81462,1773164990.578634,/big.txt,62980096,65536
81463,1773164990.5787299,/big.txt,63045632,65536
81464,1773164990.578822,/big.txt,63111168,65536
81465,1773164990.578911,/big.txt,63176704,65536
81466,1773164990.5790021,/big.txt,63242240,65536
81467,1773164990.579096,/big.txt,63307776,65536
81468,1773164990.579183,/big.txt,63373312,65536
81469,1773164990.579276,/big.txt,63438848,65536
81470,1773164990.579371,/big.txt,63504384,65536
81471,1773164990.579465,/big.txt,63569920,65536
81472,1773164990.5795588,/big.txt,63635456,65536
81473,1773164990.579668,/big.txt,63700992,65536
81474,1773164990.579767,/big.txt,63766528,65536
81475,1773164990.57986,/big.txt,63832064,65536
81476,1773164990.579954,/big.txt,63897600,65536
81477,1773164990.5800478,/big.txt,63963136,65536
81478,1773164990.580137,/big.txt,64028672,65536
81479,1773164990.580231,/big.txt,64094208,65536
81480,1773164990.580333,/big.txt,64159744,65536
81481,1773164990.5804238,/big.txt,64225280,65536
81482,1773164990.580514,/big.txt,64290816,65536
81483,1773164990.580605,/big.txt,64356352,65536
81484,1773164990.58071,/big.txt,64421888,65536
81485,1773164990.580804,/big.txt,64487424,65536
81486,1773164990.5808902,/big.txt,64552960,65536
81487,1773164990.580985,/big.txt,64618496,65536
81488,1773164990.5810828,/big.txt,64684032,65536
81489,1773164990.581173,/big.txt,64749568,65536
81490,1773164990.58126,/big.txt,64815104,65536
81491,1773164990.581346,/big.txt,64880640,65536
81492,1773164990.5814369,/big.txt,64946176,65536
81493,1773164990.58153,/big.txt,65011712,65536
81494,1773164990.581621,/big.txt,65077248,65536
81495,1773164990.581711,/big.txt,65142784,65536
81496,1773164990.581818,/big.txt,65208320,65536
81497,1773164990.581919,/big.txt,65273856,65536
81498,1773164990.582011,/big.txt,65339392,65536
81499,1773164990.582104,/big.txt,65404928,65536
81500,1773164990.582199,/big.txt,65470464,65536
81501,1773164990.582291,/big.txt,65536000,65536
81502,1773164990.582388,/big.txt,65601536,65536
81503,1773164990.582485,/big.txt,65667072,65536
81504,1773164990.582591,/big.txt,65732608,65536
81505,1773164990.5826838,/big.txt,65798144,65536
81506,1773164990.582774,/big.txt,65863680,65536
81507,1773164990.582884,/big.txt,65929216,65536
81508,1773164990.582975,/big.txt,65994752,65536
81509,1773164990.583064,/big.txt,66060288,65536
81510,1773164990.583151,/big.txt,66125824,65536
81511,1773164990.583241,/big.txt,66191360,65536
81512,1773164990.583329,/big.txt,66256896,65536
81513,1773164990.583421,/big.txt,66322432,65536
81514,1773164990.583511,/big.txt,66387968,65536
81515,1773164990.5836,/big.txt,66453504,65536
81516,1773164990.583682,/big.txt,66519040,65536
81517,1773164990.583769,/big.txt,66584576,65536
81518,1773164990.583859,/big.txt,66650112,65536
81519,1773164990.58395,/big.txt,66715648,65536
81520,1773164990.584033,/big.txt,66781184,65536
81521,1773164990.584121,/big.txt,66846720,65536
81522,1773164990.584214,/big.txt,66912256,65536
81523,1773164990.584297,/big.txt,66977792,65536
81524,1773164990.58439,/big.txt,67043328,65536
81525,1773164990.584479,/big.txt,67108864,65536
81526,1773164990.584575,/big.txt,67174400,65536
81527,1773164990.584665,/big.txt,67239936,65536
81528,1773164990.584755,/big.txt,67305472,65536
81529,1773164990.584843,/big.txt,67371008,65536
81530,1773164990.584936,/big.txt,67436544,65536
81531,1773164990.585026,/big.txt,67502080,65536
81532,1773164990.58513,/big.txt,67567616,65536
81533,1773164990.58522,/big.txt,67633152,65536
81534,1773164990.58531,/big.txt,67698688,65536
81535,1773164990.585401,/big.txt,67764224,65536
81536,1773164990.58549,/big.txt,67829760,65536
81537,1773164990.585578,/big.txt,67895296,65536
81538,1773164990.585669,/big.txt,67960832,65536
81539,1773164990.585762,/big.txt,68026368,65536
81540,1773164990.585857,/big.txt,68091904,65536
81541,1773164990.5859451,/big.txt,68157440,65536
81542,1773164990.586035,/big.txt,68222976,65536
81543,1773164990.586126,/big.txt,68288512,65536
81544,1773164990.5862248,/big.txt,68354048,65536
81545,1773164990.586316,/big.txt,68419584,65536
81546,1773164990.586408,/big.txt,68485120,65536
81547,1773164990.5865011,/big.txt,68550656,65536
81548,1773164990.586593,/big.txt,68616192,65536
81549,1773164990.586684,/big.txt,68681728,65536
81550,1773164990.586775,/big.txt,68747264,65536
81551,1773164990.586865,/big.txt,68812800,65536
81552,1773164990.586955,/big.txt,68878336,65536
81553,1773164990.5870452,/big.txt,68943872,65536
81554,1773164990.587136,/big.txt,69009408,65536
81555,1773164990.5872262,/big.txt,69074944,65536
81556,1773164990.587332,/big.txt,69140480,65536
81557,1773164990.587426,/big.txt,69206016,65536
81558,1773164990.5875158,/big.txt,69271552,65536
81559,1773164990.587606,/big.txt,69337088,65536
81560,1773164990.587696,/big.txt,69402624,65536
81561,1773164990.587787,/big.txt,69468160,65536
81562,1773164990.587877,/big.txt,69533696,65536
81563,1773164990.587966,/big.txt,69599232,65536
81564,1773164990.588058,/big.txt,69664768,65536
81565,1773164990.588149,/big.txt,69730304,65536
81566,1773164990.588238,/big.txt,69795840,65536
81567,1773164990.588335,/big.txt,69861376,65536
81568,1773164990.588428,/big.txt,69926912,65536
81569,1773164990.588518,/big.txt,69992448,65536
81570,1773164990.588608,/big.txt,70057984,65536
81571,1773164990.5886989,/big.txt,70123520,65536
81572,1773164990.588788,/big.txt,70189056,65536
81573,1773164990.58889,/big.txt,70254592,65536
81574,1773164990.588982,/big.txt,70320128,65536
81575,1773164990.589074,/big.txt,70385664,65536
81576,1773164990.589164,/big.txt,70451200,65536
81577,1773164990.589254,/big.txt,70516736,65536
81578,1773164990.5893471,/big.txt,70582272,65536
81579,1773164990.589447,/big.txt,70647808,65536
81580,1773164990.589539,/big.txt,70713344,65536
81581,1773164990.589634,/big.txt,70778880,65536
81582,1773164990.589725,/big.txt,70844416,65536
81583,1773164990.589823,/big.txt,70909952,65536
81584,1773164990.5899131,/big.txt,70975488,65536
81585,1773164990.590004,/big.txt,71041024,65536
81586,1773164990.590095,/big.txt,71106560,65536
81587,1773164990.590196,/big.txt,71172096,65536
81588,1773164990.5902872,/big.txt,71237632,65536
81589,1773164990.5903811,/big.txt,71303168,65536
81590,1773164990.590477,/big.txt,71368704,65536
81591,1773164990.5905762,/big.txt,71434240,65536
81592,1773164990.590676,/big.txt,71499776,65536
81593,1773164990.5907688,/big.txt,71565312,65536
81594,1773164990.590861,/big.txt,71630848,65536
81595,1773164990.590954,/big.txt,71696384,65536
81596,1773164990.5910451,/big.txt,71761920,65536
81597,1773164990.591137,/big.txt,71827456,65536
81598,1773164990.5912309,/big.txt,71892992,65536
81599,1773164990.591325,/big.txt,71958528,65536
81600,1773164990.591413,/big.txt,72024064,65536
81601,1773164990.591507,/big.txt,72089600,65536
81602,1773164990.591601,/big.txt,72155136,65536
81603,1773164990.591706,/big.txt,72220672,65536
81604,1773164990.591798,/big.txt,72286208,65536
81605,1773164990.591889,/big.txt,72351744,65536
81606,1773164990.5919812,/big.txt,72417280,65536
81607,1773164990.592074,/big.txt,72482816,65536
81608,1773164990.5921652,/big.txt,72548352,65536
81609,1773164990.5922549,/big.txt,72613888,65536
81610,1773164990.5923462,/big.txt,72679424,65536
81611,1773164990.592437,/big.txt,72744960,65536
81612,1773164990.5925279,/big.txt,72810496,65536
81613,1773164990.592618,/big.txt,72876032,65536
81614,1773164990.5927098,/big.txt,72941568,65536
81615,1773164990.592812,/big.txt,73007104,65536
81616,1773164990.592906,/big.txt,73072640,65536
81617,1773164990.5929952,/big.txt,73138176,65536
81618,1773164990.593086,/big.txt,73203712,65536
81619,1773164990.5931861,/big.txt,73269248,65536
81620,1773164990.5932748,/big.txt,73334784,65536
81621,1773164990.593363,/big.txt,73400320,65536
81622,1773164990.593452,/big.txt,73465856,65536
81623,1773164990.5935402,/big.txt,73531392,65536
81624,1773164990.593633,/big.txt,73596928,65536
81625,1773164990.593722,/big.txt,73662464,65536
81626,1773164990.593824,/big.txt,73728000,65536
81627,1773164990.593915,/big.txt,73793536,65536
81628,1773164990.594003,/big.txt,73859072,65536
81629,1773164990.594091,/big.txt,73924608,65536
81630,1773164990.5941792,/big.txt,73990144,65536
81631,1773164990.594269,/big.txt,74055680,65536
81632,1773164990.59436,/big.txt,74121216,65536
81633,1773164990.594451,/big.txt,74186752,65536
81634,1773164990.59454,/big.txt,74252288,65536
81635,1773164990.59463,/big.txt,74317824,65536
81636,1773164990.594718,/big.txt,74383360,65536
81637,1773164990.594808,/big.txt,74448896,65536
81638,1773164990.594903,/big.txt,74514432,65536
81639,1773164990.594996,/big.txt,74579968,65536
81640,1773164990.595084,/big.txt,74645504,65536
81641,1773164990.595177,/big.txt,74711040,65536
81642,1773164990.595267,/big.txt,74776576,65536
81643,1773164990.595356,/big.txt,74842112,65536
81644,1773164990.595443,/big.txt,74907648,65536
81645,1773164990.595534,/big.txt,74973184,65536
81646,1773164990.5956218,/big.txt,75038720,65536
81647,1773164990.595712,/big.txt,75104256,65536
81648,1773164990.5958002,/big.txt,75169792,65536
81649,1773164990.595891,/big.txt,75235328,65536
81650,1773164990.595984,/big.txt,75300864,65536
81651,1773164990.5960808,/big.txt,75366400,65536
81652,1773164990.596171,/big.txt,75431936,65536
